FrontAppCpuUsage,usedNativeMemPercent,FrontAPPSystemMemPercent,FrontAPPJavaHeapPercent,FrontAPPNativeHeapPercent,FrontAPPCodeMemPercent,FrontAPPStackMemPercent,FrontAPPGraphicsMemPercent,FrontAPPPrivateOtherMemPercent,tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq
0.1873096446700507,0.9202753348918328,0.00522140367952267,0.00937691746585285,0.03322572689840609,0.010742491338127122,0.0008095629712695328,0.02764714778200904,0.007612458667717411,80.6,80.6,79.3,78.9,76.3,76.6,80.3,80.6,51.1,3,0.936,676000000,1804800,1804800,1804800,1804800,1670400,1555200,844800,844800
0.1828889464147036,0.9219974342172056,0.005230942232097611,0.009356106078416615,0.03362010269032274,0.010742838194584391,0.000812684679384968,0.028863920234114233,0.007853177049063192,80.6,80.3,78.6,78.9,77.3,76.9,79.9,79.9,51.1,3,0.949,608000000,1804800,1804800,1804800,1804800,710400,710400,1209600,844800
0.1805376066166968,0.92311294380766,0.00523909335884347,0.008965198851072671,0.032837247666263045,0.010742491338127122,0.000808522401897721,0.024616402772493034,0.007687379662487856,83.3,81.6,79.6,81.9,85.6,84.9,85.9,93.9,51.2,3,0.944,676000000,1804800,1804800,1612800,1804800,710400,844800,1440000,1785600
0.1860230001263743,0.9267523837573168,0.005243775921016622,0.009534390297453692,0.033826829138856006,0.010742838194584391,0.0008241309424748971,0.03072558555439975,0.007877457001072133,81.6,80.9,78.9,79.3,77.6,77.6,80.9,81.3,51.3,3,0.952,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.1950116309123804,0.9210114631267896,0.005253401187705881,0.008328023539066616,0.03359096674791201,0.010744225620413474,0.0008123378229276974,0.023440212525888498,0.007756404097484701,82.3,81.6,80.3,80.6,78.6,78.6,82.6,84.3,51.3,3,0.924,738000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.1914673561732385,0.9234709889420148,0.0052561760393640454,0.00935957464298932,0.03342343507905032,0.010744225620413474,0.0008119909664704269,0.02560737167091508,0.007760913231429218,82.6,81.6,79.9,80.3,80.6,78.9,82.6,81.9,51.4,3,0.917,676000000,1804800,1804800,1497600,1401600,1996800,1996800,2112000,844800
0.1921352632253106,0.9319886181100556,0.005265714591938987,0.008240962568291701,0.03351292404502613,0.010744225620413474,0.0008466766121974849,0.03098191247632271,0.007772706350976418,82.9,81.6,79.9,80.9,79.9,79.9,83.6,85.6,51.5,3,0.949,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.1893272054129963,0.9230106150367228,0.005272044722284174,0.009834421132992743,0.03313346308077211,0.010743878763956204,0.0008144189616713209,0.02281170862531421,0.007713393896783149,84.3,82.6,80.6,82.3,84.3,85.9,91.3,93.3,51.6,3,0.923,608000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,844800
0.2028743744385987,0.9280937747188304,0.005283837841831374,0.008327329826152075,0.03368010885743055,0.010743878763956204,0.0008293337893339559,0.0243208810708985,0.0077165156048985845,83.3,82.3,80.3,81.3,79.9,79.3,83.6,84.9,51.7,3,0.929,676000000,1804800,1804800,1804800,1804800,1670400,1670400,1670400,1785600
0.2087798579728857,0.928062267532444,0.005286265837032268,0.008340510371528357,0.034286413944739524,0.010743878763956204,0.0008418206217956967,0.02679292704186592,0.007718943600099479,82.6,81.9,80.3,80.3,78.6,77.9,82.9,82.3,51.8,3,0.94,608000000,1497600,1804800,1804800,1804800,1440000,1670400,1670400,1785600
