tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
66.9,66.6,65.3,64.6,63.9,62.6,68.3,68.6,35.9,0,0.845,840000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1555200.0,2112000.0,844800.0,0.600507243059053,0.09244178706058474,0.4234199796126402
71.6,70.3,68.3,69.9,71.3,73.9,76.3,71.9,36.4,0,0.801,778000000.0,1804800.0,1804800.0,1708800.0,1708800.0,1209600.0,1075200.0,2419200.0,844800.0,0.5787086945844588,0.08902837148061973,0.3969357538303076
70.9,70.6,68.6,68.6,67.9,68.6,71.9,73.9,36.8,0,0.814,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,2419200.0,2419200.0,844800.0,0.5854227973566754,0.08501073174251032,0.4115815691158156
71.9,70.6,68.9,71.3,72.9,69.3,72.6,71.6,37.4,0,0.817,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5888150546854081,0.08452027654181217,0.4048131728942369
72.3,70.9,69.3,70.3,69.6,69.6,73.6,74.6,37.9,0,0.807,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2592000.0,0.582185584918121,0.08545609558812307,0.3995395830668883
74.9,72.9,70.9,72.9,74.9,75.3,81.6,83.3,38.3,3,0.833,840000000.0,1804800.0,1708800.0,1804800.0,1804800.0,1555200.0,2342400.0,2419200.0,844800.0,0.5779234112928177,0.08064311371762267,0.4011263279150134
72.6,71.9,70.6,70.6,69.3,69.6,73.9,75.9,38.8,3,0.831,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2342400.0,2592000.0,0.5784815035261439,0.07873783053697561,0.414437152953054
73.9,72.9,71.3,72.3,72.3,72.3,75.6,76.9,39.2,3,0.815,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,2419200.0,844800.0,0.5774645200406794,0.07458179502441177,0.4091257668711656
75.6,74.3,71.6,73.9,76.9,76.3,78.3,74.3,39.7,3,0.846,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2342400.0,2342400.0,844800.0,0.5776376014728918,0.07095506264923504,0.424066924066924
76.9,74.9,73.3,75.6,76.9,76.9,80.6,87.6,39.8,3,0.88,840000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2227200.0,2342400.0,844800.0,0.5641410651826755,0.07125648101515208,0.4079481970543422
76.3,73.9,71.6,75.9,82.9,78.9,79.9,76.9,40.3,3,0.804,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1209600.0,1996800.0,844800.0,0.583899403267944,0.0693203275991004,0.4007280448961019
75.3,73.9,72.3,74.9,81.6,70.3,77.3,75.3,40.6,3,0.889,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,960000.0,1209600.0,844800.0,0.5804998619510822,0.06536026605286926,0.4096978984238179
72.9,72.3,70.9,71.3,70.6,70.6,71.9,73.3,41.1,3,0.899,778000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2342400.0,2419200.0,844800.0,0.5842476472718343,0.060201121317944,0.3719856336582863
77.6,75.6,74.3,75.3,79.6,77.6,80.3,80.3,41.8,3,0.822,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1209600.0,1209600.0,844800.0,0.552184225240337,0.053284454304420754,0.3851677764721243
