FrontAppCpuUsage,usedNativeMemPercent,FrontAPPSystemMemPercent,FrontAPPJavaHeapPercent,FrontAPPNativeHeapPercent,FrontAPPCodeMemPercent,FrontAPPStackMemPercent,FrontAPPGraphicsMemPercent,FrontAPPPrivateOtherMemPercent,tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq
0.092808191,0.8587,0.005973041622428016,0.03271723533204742,0.02681651328096032,0.011673107212984086,0.0006576398429850189,0.01440494867044717,0.007770278355775524,46.9,45.3,43.3,45.6,47.3,46.9,48.9,50.6,20.1,0,0.299208618,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600
0.175825896,0.9491,0.006167541380842493,0.025849824334547217,0.03647507819011688,0.012180905066428214,0.0008959302291299071,0.04410236497138261,0.008262120812185206,50.9,48.6,46.6,49.6,51.9,51.9,57.6,55.6,20.3,0,0.275703984,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600
0.19124031,0.9494,0.006201620027769328,0.025250456376383654,0.039232240168960715,0.012191657616603603,0.0009396341427460001,0.04906137174098008,0.008009956167749495,51.3,49.6,47.3,50.9,55.9,53.3,52.9,54.9,20.7,0,0.335612513,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600
0.193004372,0.9514,0.006220783847033527,0.025376712126830146,0.03917049971956656,0.01219027019077452,0.0009320033006860474,0.03947044384099129,0.007830978235797875,51.9,49.9,48.3,50.9,53.3,58.3,54.9,56.9,21.1,0,0.314639558,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600
0.174201912,0.9497,0.0062238188410346455,0.026473472244719718,0.04004908712583293,0.012193391898889955,0.0009181290423952242,0.0378468087645077,0.0078094731354471,54.3,51.9,49.6,53.3,56.3,55.6,59.9,65.9,21.3,0,0.336630961,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600
0.185118816,0.9522,0.0062330105371523154,0.0252723083331917,0.041234295640326504,0.012195473037633579,0.0008865651047836015,0.033365076480114546,0.007784152614066347,55.3,52.6,49.9,55.3,62.3,59.6,55.9,62.6,21.9,0,0.307350224,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600
0.177652333,0.9585,0.0062362189593820685,0.025789818167439405,0.04251662396285583,0.01219616675054812,0.0009236787457115535,0.04367746581122615,0.008246165415150759,52.9,51.6,49.6,52.6,54.9,56.6,55.6,56.6,22.1,0,0.197399591,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600
0.176957139,0.955,0.006130167597571588,0.02560078139822694,0.043211724303226076,0.012197554176377202,0.0008848308224972486,0.04406976046439917,0.008277729352762383,55.3,53.3,50.6,54.6,59.6,61.6,57.6,63.3,22.5,0,0.321406269,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600
0.179180753,0.9562,0.006147857276892388,0.025461345102404165,0.04336017886693789,0.012197554176377202,0.0008716502771209665,0.032377576146265206,0.007832365661626957,55.9,53.3,50.9,55.3,59.9,63.6,58.3,60.3,22.8,0,0.379396943,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600
0.167555453,0.9529,0.00616103782226867,0.025432209159993436,0.04327832074302203,0.012197554176377202,0.0008095629712695328,0.03138105754452683,0.007865317025067663,55.6,53.6,51.3,54.3,57.6,62.6,56.9,61.3,23.2,0,0.173884449,315000000.0,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600
