FrontAppCpuUsage,usedNativeMemPercent,FrontAPPSystemMemPercent,FrontAPPJavaHeapPercent,FrontAPPNativeHeapPercent,FrontAPPCodeMemPercent,FrontAPPStackMemPercent,FrontAPPGraphicsMemPercent,FrontAPPPrivateOtherMemPercent,tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq
0.20200077,0.95,0.006236132245267751,0.009488258388636706,0.033667622024968806,0.011269713153178401,0.0009448369896050588,0.02847275286442734,0.007007887862694791,43.9,43.3,41.9,42.6,41.9,42.3,45.9,65.3,27.7,0.0,0.108,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1996800.0,2419200.0,844800.0
0.198238448,0.95,0.00624610436841428,0.009221178916538359,0.03401690647744028,0.011269713153178401,0.0009136199084507067,0.03135235517268769,0.007028352393673754,45.9,43.9,42.3,45.3,47.6,45.6,44.9,49.3,28.0,0.0,0.163,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,2419200.0,1190400.0
0.220850123,0.95,0.00626526818767848,0.009913157548793164,0.035279810838362465,0.011251676617400331,0.0009330438700578591,0.026042329668332385,0.0070280055372164835,44.3,43.6,42.6,42.6,41.3,40.6,41.6,40.9,28.0,0.0,0.163,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2265600.0
0.231430015,0.95,0.006272292030938208,0.009788636080633026,0.03478103125280737,0.011251676617400331,0.0009424089944041647,0.033102159285503446,0.007063731752315353,49.9,47.3,45.3,48.3,55.3,55.3,52.9,62.6,28.3,0.0,0.202,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0
0.218136936,0.95,0.00627480674025342,0.009722386497294346,0.03603110192481054,0.011251676617400331,0.0009163947601088713,0.02982029020092354,0.007058182048999024,47.6,45.9,44.9,46.3,45.9,46.3,44.3,42.9,28.5,0.0,0.234,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,844800.0,710400.0,844800.0
0.219029374,0.96,0.006279662730655208,0.009917319826280411,0.03612336574244451,0.011251676617400331,0.000869569138377343,0.034717816663469805,0.0070977236851278705,48.9,47.3,45.3,48.3,52.6,51.9,51.6,62.9,28.7,0.0,0.183,315000000.0,1497600.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0
0.213769052,0.95,0.0062786221612833966,0.009769212119025875,0.03568771403211266,0.011252370330314872,0.0008494514638556494,0.030477930043908558,0.007066506603973518,47.3,46.6,45.3,45.9,45.9,45.6,45.6,46.6,29.0,0.0,0.114,315000000.0,1804800.0,1612800.0,1804800.0,1804800.0,1881600.0,2227200.0,2419200.0,1670400.0
0.219206146,0.95,0.006283478151685185,0.010483042708088728,0.03623990951208743,0.011252370330314872,0.0008830965402108956,0.030947226830595653,0.0070703220250034945,50.9,48.3,46.3,49.6,51.9,55.3,56.3,48.6,29.3,0.0,0.227,315000000.0,1804800.0,1804800.0,1612800.0,1804800.0,710400.0,2419200.0,2419200.0,2841600.0
0.223951634,0.96,0.006296485268832831,0.00969429112425543,0.03659994651473429,0.011227396665391392,0.0008824028272963545,0.030384538942788454,0.007161545273265657,52.6,50.3,48.3,51.3,54.3,54.3,52.6,56.3,29.5,0.0,0.168,315000000.0,1804800.0,1804800.0,1497600.0,1708800.0,1075200.0,2419200.0,2419200.0,844800.0
0.217251987,0.96,0.006247751936586315,0.010417139981207317,0.03740708149080293,0.011229477804135015,0.0009167416165661419,0.03376959782340636,0.007060610044199918,51.6,48.9,46.6,50.6,55.9,53.6,53.6,51.3,29.7,0.0,0.193,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,710400.0,844800.0
0.212140413,0.96,0.0062620597654487265,0.009964839160926482,0.03661243334719603,0.011229477804135015,0.0009111919132498126,0.03716107354848377,0.0070578351925417535,50.6,49.6,47.9,48.9,48.9,50.6,54.6,53.6,29.8,0.0,0.223,315000000.0,1804800.0,1612800.0,1804800.0,1804800.0,2419200.0,2419200.0,2342400.0,844800.0
0.19116321,0.95,0.006272985743852749,0.009544449134714538,0.036940906412231266,0.011229477804135015,0.0008751188416936724,0.027240371871744967,0.007054713484426318,45.9,45.3,44.3,44.6,44.6,44.3,43.6,42.9,30.0,0.0,0.106,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,1881600.0,2227200.0,2841600.0
0.193888033,0.95,0.006280183015341115,0.009536124579740044,0.03636824640127754,0.011229477804135015,0.000880321688552731,0.031378369406982985,0.0070536729150545065,49.3,46.3,44.6,48.9,53.6,54.9,52.9,59.3,30.3,0.0,0.13,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1440000.0,844800.0,844800.0
0.208178914,0.96,0.006286426431571985,0.009615901564912278,0.03748061505974429,0.011223928100818686,0.0008841371095827074,0.03098121876340817,0.007108823091760529,48.3,46.6,44.6,47.9,50.6,49.3,51.3,49.6,30.5,0.0,0.102,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2227200.0,1209600.0,844800.0
0.22446877,0.96,0.006294317415974891,0.010545476870397431,0.039858662930791385,0.011223928100818686,0.00092159760696793,0.03782053438786946,0.007263174215245937,48.3,47.6,46.9,46.9,46.3,46.6,46.3,45.9,30.7,0.0,0.238,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1766400.0,2419200.0,844800.0
0.220924262,0.96,0.006295704841803973,0.010623172716826041,0.03830127743764648,0.011223928100818686,0.0008993987937026129,0.03204502751785704,0.007117841359649564,47.9,47.6,46.3,47.3,45.9,46.3,47.6,45.6,30.9,0.0,0.192,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1555200.0,1209600.0,844800.0
0.230688799,0.96,0.006295011128889432,0.010447663349447129,0.038672413846926004,0.011223234387904145,0.0008650600044328255,0.026885190859499895,0.00724687196175422,48.6,46.9,45.6,47.9,50.9,47.9,43.6,43.6,31.1,0.0,0.213,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1766400.0,2419200.0,960000.0
0.221520586,0.96,0.006302381828606431,0.010306839627795272,0.03924854242245243,0.011217684684587816,0.0008990519372453423,0.03542098141647159,0.007126512771081329,49.9,49.9,48.6,48.9,47.6,47.3,46.6,46.6,31.3,0.0,0.237,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1670400.0,710400.0,844800.0
0.228341343,0.96,0.006310706383580925,0.009810141180983802,0.03849100791977349,0.011212134981271486,0.0008921148080999308,0.035912043445852415,0.00712720648399587,52.9,50.9,49.3,51.9,54.6,53.9,52.9,50.6,31.4,0.0,0.197,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,710400.0,710400.0,2841600.0
0.213993871,0.96,0.006312180523524325,0.010091094911372972,0.03869253152144769,0.011212134981271486,0.0008667942867191784,0.032378703429751333,0.007125472201709517,50.6,49.9,47.9,48.9,48.3,49.6,49.6,48.6,31.5,0.0,0.128,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0
0.228051948,0.97,0.006318597367983831,0.010065427533534949,0.038867000319454795,0.01121421612001511,0.0009479586977204941,0.03086640927605161,0.007132409330854929,54.6,52.6,50.6,52.9,56.3,53.9,55.3,66.9,31.8,0.0,0.194,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2419200.0,2419200.0,1670400.0
0.214994908,0.96,0.0063218925043279015,0.009960330026981963,0.039451800306412994,0.01121456297647238,0.0009160479036516007,0.0323519954825415,0.007131021905025846,52.3,50.6,48.6,52.3,58.9,60.3,49.3,55.3,32.0,0.0,0.218,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,710400.0,710400.0,844800.0
